Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,6.920000,6.940000,6.840000,6.920000,6.176871,4566100
2014-01-03,6.880000,6.880000,6.800000,6.800000,6.069758,4261800
2014-01-06,6.800000,6.810000,6.770000,6.800000,6.069758,10519600
2014-01-07,6.800000,6.800000,6.760000,6.790000,6.060832,6166400
2014-01-08,6.790000,6.790000,6.760000,6.770000,6.042980,4393300
2014-01-09,6.770000,6.770000,6.730000,6.760000,6.034054,8316900
2014-01-10,6.720000,6.770000,6.690000,6.750000,6.025127,11250400
2014-01-13,6.750000,6.760000,6.740000,6.740000,6.016201,7048300
2014-01-15,6.700000,6.740000,6.660000,6.730000,6.007275,8806100
2014-01-16,6.730000,6.740000,6.630000,6.640000,5.926940,5088800
2014-01-20,6.600000,6.700000,6.580000,6.640000,5.926940,9024500
2014-01-21,6.630000,6.660000,6.600000,6.640000,5.926940,12486600
2014-01-22,6.640000,6.660000,6.510000,6.610000,5.900161,12690400
2014-01-23,6.600000,6.610000,6.530000,6.530000,5.828753,10732500
2014-01-24,6.560000,6.610000,6.530000,6.570000,5.864458,11226500
2014-01-27,6.560000,6.690000,6.500000,6.570000,5.864458,13147700
2014-01-28,6.570000,6.590000,6.520000,6.560000,5.855531,7875500
2014-01-29,6.520000,6.560000,6.520000,6.540000,5.837679,11512400
2014-01-30,6.500000,6.600000,6.480000,6.560000,5.855531,8195400
2014-02-03,6.560000,6.560000,6.560000,6.560000,5.855531,0
2014-02-04,6.530000,6.560000,6.480000,6.550000,5.846605,14400200
2014-02-05,6.550000,6.570000,6.480000,6.500000,5.801975,10745000
2014-02-06,6.500000,6.550000,6.490000,6.500000,5.801975,14336500
2014-02-07,6.500000,6.510000,6.480000,6.490000,5.793048,12603300
2014-02-10,6.520000,6.590000,6.480000,6.550000,5.846605,15158000
2014-02-11,6.520000,6.560000,6.500000,6.560000,5.855531,9898900
2014-02-12,6.550000,6.560000,6.540000,6.550000,5.846605,12098900
2014-02-13,6.550000,6.590000,6.550000,6.550000,5.846605,10205600
2014-02-14,6.530000,6.590000,6.530000,6.550000,5.846605,5168500
2014-02-17,6.510000,6.590000,6.510000,6.540000,5.837679,14200400
2014-02-18,6.570000,6.570000,6.510000,6.540000,5.837679,14659100
2014-02-19,6.550000,6.570000,6.530000,6.540000,5.837679,12871700
2014-02-20,6.540000,6.550000,6.520000,6.530000,5.828753,15412300
2014-02-21,6.530000,6.560000,6.530000,6.550000,5.846605,18549000
2014-02-24,6.510000,6.560000,6.510000,6.530000,5.828753,9274000
2014-02-25,6.530000,6.560000,6.520000,6.550000,5.846605,8693400
2014-02-26,6.530000,6.560000,6.520000,6.550000,5.846605,11280500
2014-02-27,6.550000,6.570000,6.530000,6.550000,5.846605,11349100
2014-02-28,6.550000,6.560000,6.540000,6.550000,5.846605,6179300
2014-03-03,6.530000,6.570000,6.500000,6.570000,5.864458,13021800
2014-03-04,6.530000,6.580000,6.530000,6.550000,5.846605,11430000
2014-03-05,6.580000,6.580000,6.530000,6.540000,5.837679,9708900
2014-03-06,6.550000,6.580000,6.530000,6.550000,5.846605,10241000
2014-03-07,6.550000,6.560000,6.480000,6.490000,5.793048,8772100
2014-03-10,6.480000,6.490000,6.380000,6.480000,5.784122,15318600
2014-03-11,6.450000,6.500000,6.450000,6.450000,5.757343,13463000
2014-03-12,6.480000,6.480000,6.410000,6.480000,5.784122,14319100
2014-03-13,6.480000,6.500000,6.480000,6.480000,5.784122,7631300
2014-03-14,6.490000,6.490000,6.440000,6.440000,5.748417,12736500
2014-03-17,6.430000,6.500000,6.380000,6.500000,5.801975,10331000
2014-03-18,6.500000,6.510000,6.470000,6.510000,5.810901,10599600
2014-03-19,6.500000,6.510000,6.480000,6.490000,5.793048,9243800
2014-03-20,6.510000,6.540000,6.480000,6.520000,5.819827,9943200
2014-03-21,6.540000,6.540000,6.480000,6.520000,5.819827,13563800
2014-03-24,6.530000,6.590000,6.470000,6.580000,5.873384,9727600
2014-03-25,6.520000,6.610000,6.520000,6.610000,5.900161,4094700
2014-03-26,6.590000,6.640000,6.590000,6.600000,5.891235,5840700
2014-03-27,6.610000,6.630000,6.600000,6.620000,5.909088,6808600
2014-03-28,6.620000,6.680000,6.610000,6.660000,5.944792,5982000
2014-03-31,6.660000,6.670000,6.660000,6.670000,5.953719,6217500
2014-04-01,6.670000,6.740000,6.660000,6.740000,6.016201,10462700
2014-04-02,6.740000,6.740000,6.710000,6.730000,6.007275,11441400
2014-04-03,6.720000,6.720000,6.700000,6.710000,5.989423,7850700
2014-04-04,6.710000,6.740000,6.670000,6.730000,6.007275,6060800
2014-04-07,6.710000,6.740000,6.680000,6.690000,5.971571,6759800
2014-04-08,6.680000,6.720000,6.630000,6.630000,5.918014,4535700
2014-04-09,6.590000,6.640000,6.590000,6.620000,5.909088,5063700
2014-04-10,6.650000,6.710000,6.650000,6.670000,5.953719,8162800
2014-04-11,6.670000,6.680000,6.580000,6.660000,5.944792,8410700
2014-04-14,6.650000,6.650000,6.590000,6.590000,5.882309,6797700
2014-04-15,6.500000,6.610000,6.500000,6.600000,5.891235,11766300
2014-04-16,6.600000,6.610000,6.590000,6.610000,5.900161,7853600
2014-04-17,6.600000,6.610000,6.570000,6.590000,5.882309,6601500
2014-04-18,6.590000,6.600000,6.550000,6.570000,5.864458,4540500
2014-04-21,6.560000,6.620000,6.560000,6.600000,5.891235,2527800
2014-04-22,6.600000,6.620000,6.600000,6.610000,5.900161,7641000
2014-04-23,6.620000,6.640000,6.610000,6.630000,5.918014,13817900
2014-04-24,6.640000,6.670000,6.630000,6.650000,5.935867,12645700
2014-04-25,6.640000,6.650000,6.630000,6.650000,5.935867,12071700
2014-04-28,6.650000,6.670000,6.640000,6.670000,5.953719,6325700
2014-04-29,6.650000,6.680000,6.650000,6.680000,5.962644,7502400
2014-04-30,6.680000,6.740000,6.680000,6.730000,6.007275,10393800
2014-05-02,6.750000,6.750000,6.710000,6.730000,6.007275,6979500
2014-05-05,6.690000,6.730000,6.690000,6.720000,5.998349,5026200
2014-05-06,6.720000,6.730000,6.710000,6.730000,6.007275,5462300
2014-05-07,6.740000,6.750000,6.670000,6.740000,6.016201,6872100
2014-05-08,6.740000,6.830000,6.740000,6.800000,6.069758,12939400
2014-05-09,6.820000,6.910000,6.800000,6.880000,6.141167,10023700
2014-05-12,6.880000,6.890000,6.860000,6.870000,6.132240,5069100
2014-05-14,6.830000,6.990000,6.830000,6.960000,6.212575,10506500
2014-05-15,6.950000,7.010000,6.950000,6.990000,6.239354,15969300
2014-05-16,6.930000,7.000000,6.930000,7.000000,6.248281,12048500
2014-05-19,7.000000,7.010000,6.980000,7.000000,6.248281,10071600
2014-05-20,6.940000,7.000000,6.910000,6.950000,6.203650,9230100
2014-05-21,7.000000,7.000000,6.900000,6.930000,6.185797,7879000
2014-05-22,6.940000,6.950000,6.910000,6.930000,6.185797,11302400
2014-05-23,6.930000,6.950000,6.890000,6.920000,6.176871,7876500
2014-05-26,6.930000,6.930000,6.860000,6.890000,6.150093,7105300
2014-05-27,6.890000,6.930000,6.880000,6.890000,6.150093,7481900
2014-05-28,6.900000,6.910000,6.750000,6.820000,6.087611,10789200
2014-05-29,6.820000,6.940000,6.810000,6.900000,6.159019,13223100
2014-05-30,6.910000,6.980000,6.890000,6.930000,6.185797,16629700
2014-06-02,6.870000,6.870000,6.710000,6.800000,6.194908,5562100
2014-06-03,6.890000,6.910000,6.750000,6.900000,6.286009,10262800
2014-06-04,6.900000,6.900000,6.880000,6.890000,6.276899,5138500
2014-06-05,6.900000,6.910000,6.840000,6.880000,6.267789,6928100
2014-06-06,6.890000,6.900000,6.810000,6.890000,6.276899,2503000
2014-06-09,6.900000,6.900000,6.870000,6.890000,6.276899,5546200
2014-06-10,6.900000,6.920000,6.830000,6.910000,6.295120,12924200
2014-06-11,6.900000,6.900000,6.890000,6.900000,6.286009,8438200
2014-06-12,6.900000,6.910000,6.890000,6.900000,6.286009,5014500
2014-06-13,6.880000,6.900000,6.870000,6.890000,6.276899,6315200
2014-06-16,6.880000,6.900000,6.820000,6.870000,6.258679,5783800
2014-06-17,6.890000,6.900000,6.860000,6.880000,6.267789,11231800
2014-06-18,6.850000,6.890000,6.850000,6.870000,6.258679,10835500
2014-06-19,6.880000,6.900000,6.870000,6.890000,6.276899,17617300
2014-06-20,6.890000,6.910000,6.880000,6.900000,6.286009,13230500
2014-06-23,6.850000,6.950000,6.840000,6.950000,6.331560,15837300
2014-06-24,6.950000,7.000000,6.920000,6.990000,6.368001,11136800
2014-06-25,6.920000,7.000000,6.920000,6.990000,6.368001,9072700
2014-06-26,6.980000,6.990000,6.960000,6.980000,6.358891,15293600
2014-06-27,6.980000,6.990000,6.940000,6.970000,6.349780,9310900
2014-06-30,6.960000,6.990000,6.960000,6.970000,6.349780,7564900
2014-07-01,6.960000,6.970000,6.900000,6.900000,6.286009,6672000
2014-07-02,6.840000,6.950000,6.840000,6.950000,6.331560,7421500
2014-07-03,6.920000,6.950000,6.910000,6.930000,6.313340,11932700
2014-07-04,6.930000,6.950000,6.920000,6.920000,6.304229,8174200
2014-07-07,6.920000,6.950000,6.890000,6.890000,6.276899,10219500
2014-07-08,6.860000,6.900000,6.860000,6.890000,6.276899,11760300
2014-07-09,6.890000,6.900000,6.880000,6.890000,6.276899,5227100
2014-07-10,6.900000,6.900000,6.880000,6.900000,6.286009,6929400
2014-07-11,6.900000,6.910000,6.870000,6.890000,6.276899,4947100
2014-07-14,6.900000,6.950000,6.900000,6.910000,6.295120,5364400
2014-07-16,6.910000,6.950000,6.890000,6.950000,6.331560,11230400
2014-07-17,6.950000,6.950000,6.920000,6.940000,6.322450,4729100
2014-07-18,6.910000,6.920000,6.860000,6.900000,6.286009,5702100
2014-07-21,6.860000,6.900000,6.850000,6.870000,6.258679,7822000
2014-07-22,6.870000,6.900000,6.860000,6.890000,6.276899,5898100
2014-07-23,6.850000,6.900000,6.850000,6.890000,6.276899,4272800
2014-07-24,6.850000,6.890000,6.810000,6.850000,6.240458,7135800
2014-07-25,6.890000,6.940000,6.820000,6.890000,6.276899,3302300
2014-07-30,6.930000,6.950000,6.900000,6.940000,6.322450,8057100
2014-07-31,6.920000,6.970000,6.920000,6.960000,6.340671,12200500
2014-08-01,6.910000,6.960000,6.880000,6.940000,6.322450,5852300
2014-08-04,6.940000,6.960000,6.930000,6.940000,6.322450,6132700
2014-08-05,6.940000,6.970000,6.940000,6.970000,6.349780,7209100
2014-08-06,6.880000,6.980000,6.880000,6.950000,6.331560,8302200
2014-08-07,6.950000,6.960000,6.900000,6.960000,6.340671,7680900
2014-08-08,6.950000,6.970000,6.900000,6.940000,6.322450,10163300
2014-08-11,6.950000,6.960000,6.880000,6.960000,6.340671,6332200
2014-08-12,6.960000,6.970000,6.900000,6.970000,6.349780,6530100
2014-08-13,6.970000,6.980000,6.920000,6.950000,6.331560,13568500
2014-08-14,6.880000,6.970000,6.880000,6.970000,6.349780,14710800
2014-08-15,6.950000,6.960000,6.940000,6.950000,6.331560,9270300
2014-08-18,6.900000,6.980000,6.900000,6.960000,6.340671,12140100
2014-08-19,6.910000,6.960000,6.910000,6.950000,6.331560,12741400
2014-08-20,6.950000,6.960000,6.940000,6.960000,6.340671,9733800
2014-08-21,6.960000,6.960000,6.920000,6.950000,6.331560,7017600
2014-08-22,6.950000,6.960000,6.930000,6.950000,6.331560,17233400
