Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,9.960000,10.000000,9.930000,9.930000,8.303359,4187100
2014-01-03,9.920000,10.000000,9.860000,9.910000,8.286635,8497800
2014-01-06,9.930000,9.970000,9.910000,9.930000,8.303359,4161100
2014-01-07,9.950000,10.000000,9.890000,9.950000,8.320083,6060200
2014-01-08,9.930000,9.960000,9.800000,9.810000,8.203017,6238400
2014-01-09,9.820000,9.900000,9.810000,9.840000,8.228104,4862200
2014-01-10,9.800000,9.850000,9.790000,9.810000,8.203017,6862600
2014-01-13,9.810000,9.920000,9.800000,9.870000,8.253188,6135800
2014-01-15,9.850000,9.890000,9.800000,9.810000,8.203017,8620400
2014-01-16,9.830000,9.850000,9.760000,9.800000,8.194654,6814200
2014-01-20,9.790000,9.840000,9.770000,9.810000,8.203017,5572000
2014-01-21,9.810000,9.880000,9.800000,9.860000,8.244826,6287300
2014-01-22,9.810000,9.880000,9.730000,9.780000,8.177932,9245500
2014-01-23,9.760000,9.800000,9.740000,9.760000,8.161207,7568400
2014-01-24,9.740000,9.740000,9.630000,9.670000,8.085950,12068600
2014-01-27,9.650000,9.650000,9.450000,9.470000,7.918713,17962400
2014-01-28,9.450000,9.620000,9.450000,9.580000,8.010694,7487800
2014-01-29,9.570000,9.700000,9.560000,9.600000,8.027417,6131100
2014-01-30,9.560000,9.650000,9.510000,9.630000,8.052504,5721800
2014-02-03,9.630000,9.630000,9.630000,9.630000,8.052504,0
2014-02-04,9.590000,9.600000,9.470000,9.560000,7.993969,7287900
2014-02-05,9.600000,9.680000,9.560000,9.630000,8.052504,4567500
2014-02-06,9.630000,9.700000,9.600000,9.700000,8.111035,7247600
2014-02-07,9.710000,9.800000,9.710000,9.800000,8.194654,7446700
2014-02-10,9.800000,9.850000,9.750000,9.820000,8.211378,5675000
2014-02-11,9.800000,9.850000,9.780000,9.820000,8.211378,6127900
2014-02-12,9.800000,9.830000,9.790000,9.800000,8.194654,4806500
2014-02-13,9.800000,9.840000,9.730000,9.760000,8.161207,6272000
2014-02-14,9.760000,9.800000,9.740000,9.790000,8.186294,3716000
2014-02-17,9.770000,9.820000,9.740000,9.750000,8.152845,7961100
2014-02-18,9.750000,9.760000,9.720000,9.750000,8.152845,5340700
2014-02-19,9.710000,9.800000,9.710000,9.750000,8.152845,6788500
2014-02-20,9.720000,9.760000,9.720000,9.750000,8.152845,4703700
2014-02-21,9.750000,9.770000,9.740000,9.760000,8.161207,6074300
2014-02-24,9.780000,9.780000,9.730000,9.750000,8.152845,5725100
2014-02-25,9.750000,9.750000,9.720000,9.730000,8.136122,5522100
2014-02-26,9.740000,9.740000,9.650000,9.650000,8.069226,5576800
2014-02-27,9.650000,9.720000,9.650000,9.680000,8.094312,5493900
2014-02-28,9.740000,9.780000,9.700000,9.730000,8.136122,13278400
2014-03-03,9.790000,9.800000,9.670000,9.720000,8.127760,5491100
2014-03-04,9.690000,9.710000,9.610000,9.670000,8.085950,7439100
2014-03-05,9.650000,9.700000,9.630000,9.650000,8.069226,5898100
2014-03-06,9.680000,9.700000,9.640000,9.700000,8.111035,5050900
2014-03-07,9.700000,9.740000,9.660000,9.740000,8.144483,3990100
2014-03-10,9.760000,9.760000,9.610000,9.660000,8.077588,4321300
2014-03-11,9.630000,9.650000,9.580000,9.590000,8.019055,5433400
2014-03-12,9.600000,9.620000,9.500000,9.510000,7.952160,6917200
2014-03-13,9.560000,9.570000,9.490000,9.510000,7.952160,7739400
2014-03-14,9.510000,9.510000,9.440000,9.500000,7.943798,10552800
2014-03-17,9.590000,9.590000,9.520000,9.550000,7.985608,4985300
2014-03-18,9.570000,9.600000,9.550000,9.590000,8.019055,6167900
